time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-06T11:45:01.970Z,39.5394,26.1373,10,4.9,mb,,42,1.35,0.85,us,us20008hwu,2017-02-24T08:42:21.690Z,"17km WNW of Behram, Turkey",earthquake,2,1.9,0.14,16,reviewed,us,us
2017-02-06T10:58:02.270Z,39.5734,26.0755,7.21,5.2,mww,,33,1.32,1.01,us,us20008hwm,2017-03-29T07:52:13.040Z,"23km WNW of Behram, Turkey",earthquake,4.4,3.5,0.061,26,reviewed,us,us
2017-02-06T03:51:40.640Z,39.5986,26.0647,10,5.3,mww,,33,1.295,0.65,us,us20008hv1,2017-03-12T22:31:04.040Z,"25km WNW of Behram, Turkey",earthquake,4.5,1.7,0.047,43,reviewed,us,us
2017-01-29T13:11:55.170Z,36.3114,22.0023,30.58,4.5,mb,,111,0.867,0.76,us,us10007w19,2017-02-19T15:13:21.040Z,"54km S of Koroni, Greece",earthquake,8.5,6.4,0.106,26,reviewed,us,us
2017-01-27T20:51:26.740Z,36.0062,28.7487,20.41,4.8,mwr,,26,0.548,0.86,us,us10007vud,2017-02-18T23:24:25.840Z,"61km SE of Faliraki, Greece",earthquake,4.3,4.5,0.093,11,reviewed,us,us
2017-01-27T17:07:56.090Z,40.8327,19.8572,5,4.5,mwr,,33,0.456,0.9,us,us10007vrf,2017-03-04T14:24:36.040Z,"6km NW of Kucove, Albania",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-01-25T18:50:51.790Z,35.3583,26.4196,56.63,5.2,mww,,41,1.252,0.91,us,us10007vdu,2017-02-21T23:11:30.748Z,"23km NE of Palaikastron, Greece",earthquake,5.6,5.2,,,reviewed,us,us
2017-01-22T06:47:38.480Z,32.6135,49.7142,10,4.7,mb,,57,4.631,0.61,us,us10007usi,2017-03-04T05:57:49.040Z,"52km SW of Fereydunshahr, Iran",earthquake,7.4,1.9,0.065,71,reviewed,us,us
2017-01-13T12:12:05.620Z,37.1471,22.1895,10,4.5,mb,,145,0.213,0.92,us,us10007t33,2017-02-16T10:21:34.040Z,"13km NNE of Kalamata, Greece",earthquake,4.7,1.8,0.118,21,reviewed,us,us
2017-01-11T15:50:29.000Z,34.3722,22.4629,21.48,4.5,mb,,162,2.834,0.81,us,us10007skd,2017-02-14T02:56:12.040Z,"146km SW of Palaiochora, Greece",earthquake,8.6,6.2,0.06,82,reviewed,us,us
2017-01-10T12:44:53.160Z,38.433,21.7132,10,4.5,mb,,52,0.763,0.93,us,us10007scl,2017-02-10T11:22:09.040Z,"10km WNW of Nafpaktos, Greece",earthquake,3.3,1.9,0.073,55,reviewed,us,us
2017-01-09T09:53:17.600Z,38.4167,21.7834,10,4.8,mwr,,53,0.742,0.88,us,us10007s3k,2017-02-13T12:12:31.040Z,"4km NW of Nafpaktos, Greece",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2017-01-01T13:04:01.850Z,34.9934,27.0381,10,4.9,mb,,56,0.561,0.62,us,us10007p37,2017-03-27T23:53:17.040Z,"59km SSW of Karpathos, Greece",earthquake,6.7,1.8,0.041,188,reviewed,us,us
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,,14,0.466,0.8,us,us10007n3r,2017-03-23T22:52:05.040Z,"14km W of Nereju, Romania",earthquake,4.3,1.8,,,reviewed,us,us
2016-12-27T19:31:04.540Z,36.6161,22.9747,10.37,4.8,mb,,47,1.011,1.28,us,us10007n2l,2017-03-23T22:52:05.040Z,"9km SW of Gefyra, Greece",earthquake,6,4.7,0.054,105,reviewed,us,us
2016-12-20T16:40:44.760Z,41.9242,46.7731,10,4.5,mb,,79,2.347,1.05,us,us200082vu,2017-03-16T02:31:31.040Z,"34km NNE of Zaqatala, Azerbaijan",earthquake,5.5,1.7,0.083,42,reviewed,us,us
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,,39,1.009,1.13,us,us200082q4,2017-03-16T02:31:30.040Z,"23km S of Kefalos, Greece",earthquake,5.9,5.3,0.027,453,reviewed,us,us
2016-12-13T00:33:02.560Z,40.9506,48.6465,44.92,4.5,mb,,42,3.081,0.94,us,us200080cq,2017-03-09T02:14:29.040Z,"26km WNW of Altiagac, Azerbaijan",earthquake,6.9,8,0.064,72,reviewed,us,us
2016-12-03T21:04:36.020Z,38.1116,22.0282,18.26,4.5,mwr,,40,0.117,0.76,us,us10007en5,2017-03-03T07:06:01.040Z,"11km NW of Kalavryta, Greece",earthquake,5,3.5,0.055,32,reviewed,us,us
2016-12-03T13:58:15.730Z,34.2654,25.0947,38.56,4.6,mb,,98,1.034,1.16,us,us10007ele,2017-03-03T07:06:00.040Z,"81km S of Pirgos, Greece",earthquake,8.3,7.5,0.086,40,reviewed,us,us
2016-12-02T11:46:01.850Z,36.4826,21.5733,8.71,4.5,mwr,,63,0.75,0.75,us,us10007e98,2017-03-03T07:05:58.040Z,"39km SSW of Methoni, Greece",earthquake,3.9,5.5,,,reviewed,us,ath
2016-11-29T00:19:29.230Z,34.92,23.2886,12.3,4.5,mwr,,122,1.363,0.94,us,us10007d0q,2017-02-23T00:11:52.040Z,"50km SW of Palaiochora, Greece",earthquake,8.5,5.8,0.098,10,reviewed,us,us
2016-11-18T23:22:48.600Z,41.0215,22.711,10,4.7,mwr,,34,1.034,0.58,us,us10007aai,2017-02-15T23:21:27.040Z,"12km ENE of Polykastron, Greece",earthquake,4.8,1.8,0.06,27,reviewed,us,us
2016-11-10T12:12:43.710Z,41.0713,22.6802,10,4.9,mb,,35,1.024,0.94,us,us100076m6,2017-02-02T02:21:06.040Z,"12km NE of Polykastron, Greece",earthquake,2.8,1.9,0.063,80,reviewed,us,us
2016-10-30T05:27:04.940Z,44.3875,39.5642,10,4.6,mb,,26,2.287,0.78,us,us1000731g,2017-01-24T02:02:09.040Z,"4km SSE of Khadyzhensk, Russia",earthquake,6.3,1.9,0.077,51,reviewed,us,us
2016-10-29T20:15:28.700Z,39.9843,19.7289,11.86,4.5,mb,,41,0.276,0.88,us,us100072zr,2017-01-24T02:02:09.040Z,"13km S of Himare, Albania",earthquake,4,4.1,0.075,52,reviewed,us,us
2016-10-19T21:23:56.840Z,39.7345,20.5847,10,4.5,mb,,42,0.608,1.18,us,us20007fgr,2017-01-15T01:13:54.040Z,"12km WNW of Rodotopion, Greece",earthquake,3.8,1.9,0.08,46,reviewed,us,us
2016-10-19T12:18:47.060Z,36.0904,30.5099,54.41,4.7,mb,,55,0.745,0.86,us,us20007fbb,2017-01-15T01:14:01.040Z,"32km SE of Beykonak, Turkey",earthquake,3.6,6.9,0.071,60,reviewed,us,us
2016-10-16T16:44:04.530Z,39.7731,20.6459,10,4.5,mb,,86,0.657,1.06,us,us20007els,2017-01-15T01:13:54.040Z,"9km NW of Rodotopion, Greece",earthquake,5.7,1.9,0.221,6,reviewed,us,us
2016-10-16T08:40:20.280Z,39.7798,20.7147,10,4.5,mb,,58,0.711,0.9,us,us20007eis,2017-01-15T01:13:54.040Z,"7km N of Rodotopion, Greece",earthquake,5.2,1.9,0.108,25,reviewed,us,us
2016-10-16T05:06:33.520Z,39.7362,20.7241,10,4.5,mb,,76,0.716,0.98,us,us20007ehc,2017-01-15T01:13:54.040Z,"3km N of Rodotopion, Greece",earthquake,5,1.9,0.093,34,reviewed,us,us
2016-10-16T03:40:20.000Z,39.785,20.693,20.4,4.8,mww,,,,0.87,us,us20007eh0,2017-01-15T01:13:54.040Z,"8km NNW of Rodotopion, Greece",earthquake,5.6,4.6,,,reviewed,ath,us
2016-10-16T02:21:04.030Z,39.7866,20.6113,19.45,5,mww,,42,0.632,0.76,us,us20007egg,2017-01-15T01:13:54.040Z,"13km NW of Rodotopion, Greece",earthquake,5.2,2.5,,,reviewed,us,us
2016-10-16T01:32:06.240Z,39.7794,20.6004,20.34,4.8,mb,,60,0.623,0.93,us,us20007eg6,2017-01-15T01:13:54.040Z,"13km NW of Rodotopion, Greece",earthquake,5.1,5.4,0.066,70,reviewed,us,us
2016-10-16T00:48:15.800Z,39.7262,20.7161,10,4.9,mb,,38,0.709,0.89,us,us20007efn,2017-01-15T01:13:54.040Z,"2km NNW of Rodotopion, Greece",earthquake,5.5,1.8,0.057,97,reviewed,us,us
2016-10-16T00:41:14.360Z,39.8168,20.5912,13.3,5.2,mww,,35,0.347,0.94,us,us20007efm,2017-01-15T01:13:54.040Z,"16km NW of Rodotopion, Greece",earthquake,5,3.7,,,reviewed,us,us
2016-10-16T00:09:58.160Z,39.7659,20.7143,10,5,mb,,38,0.709,0.79,us,us20007efi,2017-01-15T01:13:54.040Z,"6km N of Rodotopion, Greece",earthquake,4.5,1.8,0.051,124,reviewed,us,us
2016-10-15T20:18:41.610Z,39.7461,20.786,10,4.6,mb,,70,0.764,1.17,us,us20007fnp,2017-01-15T01:13:54.040Z,"4km N of Eleousa, Greece",earthquake,4.3,1.9,0.158,12,reviewed,us,us
2016-10-15T20:14:49.730Z,39.8063,20.6463,22,5.5,mww,,26,0.661,0.85,us,us20007eec,2017-01-15T01:13:54.040Z,"12km NNW of Rodotopion, Greece",earthquake,4.6,1.8,,,reviewed,us,us
2016-10-15T08:18:32.870Z,42.2088,30.7242,6.4,5.1,mww,,22,1.772,0.84,us,us20007ebw,2017-01-15T01:13:52.040Z,"117km NNW of Eregli, Turkey",earthquake,5.6,4.1,,,reviewed,us,us
2016-10-15T05:32:56.050Z,34.7273,26.5097,10,4.5,mwr,,109,0.976,0.9,us,us20007eb8,2017-01-15T01:13:52.040Z,"57km SSE of Palaikastron, Greece",earthquake,3.8,1.9,0.089,12,reviewed,us,us
2016-10-14T01:43:50.830Z,31.0207,49.9689,20,4.8,mb,,64,2.71,1.01,us,us20007dzl,2017-01-15T01:13:55.040Z,"37km NNE of Aghajari, Iran",earthquake,6.6,1.9,0.057,95,reviewed,us,us
2016-10-03T02:34:42.610Z,37.716,21.1372,11.77,4.5,mwr,,90,0.825,0.72,us,us10006ul9,2017-01-03T21:10:42.040Z,"14km S of Ayios Nikolaos, Greece",earthquake,6.3,3.4,0.04,59,reviewed,us,us
2016-09-28T07:17:35.820Z,36.7738,21.912,46.53,5,mb,,66,0.404,0.83,us,us10006th7,2016-12-14T03:17:54.040Z,"4km SW of Koroni, Greece",earthquake,6.8,7.9,0.045,159,reviewed,us,us
2016-09-27T20:57:08.120Z,36.3888,27.6141,85.2,5.1,mww,,32,0.445,0.95,us,us10006td4,2016-12-14T03:17:53.040Z,"28km NW of Emponas, Greece",earthquake,4.7,3.7,,,reviewed,us,us
2016-09-23T23:11:20.810Z,45.7275,26.6097,92,5.6,mww,,10,0.307,0.96,us,us10006s5c,2017-02-02T21:54:18.232Z,"8km W of Nereju, Romania",earthquake,4,1.8,,,reviewed,us,us
2016-09-23T10:50:50.850Z,30.5778,50.3247,10,4.7,mb,,77,1.483,1.31,us,us10006rxq,2016-12-14T03:17:44.040Z,"8km ESE of Behbahan, Iran",earthquake,4.4,1.8,0.059,86,reviewed,us,us
2016-09-14T02:20:03.390Z,37.8903,20.1525,10,4.5,mb,,120,1.578,0.76,us,us10006pdv,2016-12-07T02:56:14.040Z,"42km SW of Lixourion, Greece",earthquake,2.7,1.9,0.181,9,reviewed,us,us
2016-09-13T06:14:51.150Z,37.7297,21.1039,10,4.6,mb,,91,0.854,1.27,us,us10006p7s,2016-12-07T02:56:13.040Z,"13km S of Ayios Nikolaos, Greece",earthquake,5.7,1.9,0.114,27,reviewed,us,us
2016-09-12T08:26:04.930Z,38.901,27.747,10,4.5,mb,,25,0.234,1.07,us,us10006nzz,2016-12-07T02:56:12.040Z,"8km WSW of Akhisar, Turkey",earthquake,5.1,1.9,0.093,34,reviewed,us,us
2016-09-11T13:10:08.070Z,42.0081,21.4876,13.2,5.1,mww,,17,1.384,0.57,us,us10006nuj,2016-12-07T02:56:11.040Z,"4km ENE of Skopje, Macedonia",earthquake,4.6,3.4,,,reviewed,us,us
2016-09-09T17:24:20.990Z,36.8658,25.6026,174.95,4.6,mb,,57,0.507,1.02,us,us10006ndm,2016-12-07T02:56:07.040Z,"20km WNW of Kamarion, Greece",earthquake,5.9,7.2,0.062,79,reviewed,us,us
2016-09-05T17:11:14.400Z,36.2312,21.2122,0,4.5,mb,,,,1.38,us,us10006km5,2016-12-03T02:54:44.040Z,"78km SW of Methoni, Greece",earthquake,6.1,3.5,0.102,28,reviewed,the,us
2016-08-01T04:46:34.530Z,39.9542,47.976,16,5,mwb,,37,2.49,0.95,us,us1000693d,2016-10-19T04:52:02.040Z,"11km NW of Imishli, Azerbaijan",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2016-07-30T17:26:22.250Z,35.2905,22.9493,23.39,5.2,mb,,25,1.587,1.18,us,us100068tv,2016-10-19T04:51:51.040Z,"62km WSW of Platanos, Greece",earthquake,6.3,4,0.026,473,reviewed,us,us
2016-07-14T17:18:17.090Z,31.7591,50.9438,10,4.7,mb,,40,0.307,0.85,us,us20006epk,2016-09-08T01:50:31.040Z,"39km SW of Borujen, Iran",earthquake,5,1.8,0.047,137,reviewed,us,us
2016-07-12T10:14:01.910Z,41.4162,44.1707,10,4.8,mwr,,38,1.142,1.33,us,us100062vt,2016-09-08T01:50:28.040Z,"19km SW of Dmanisi, Georgia",earthquake,5.4,1.9,0.078,16,reviewed,us,us
2016-07-06T18:46:24.480Z,31.859,50.4878,10,4.5,mb,,63,5.623,0.9,us,us100061el,2016-09-02T21:36:40.040Z,"44km S of Farsan, Iran",earthquake,7.5,1.9,0.074,53,reviewed,us,us
2016-07-05T05:54:38.790Z,37.5845,17.0005,36.01,4.5,mb,,148,1.105,1,us,us10005zzx,2016-09-02T21:36:38.040Z,"89km ESE of Brancaleone Superiore, Italy",earthquake,6.2,11.5,0.192,8,reviewed,us,us
2016-06-27T21:34:22.400Z,34.1954,26.4468,10,4.5,mb,,113,1.682,1.23,us,us200067bl,2016-08-31T03:08:19.040Z,"103km SSE of Makry Gialos, Greece",earthquake,7,1.9,0.066,67,reviewed,us,us
2016-06-04T16:38:26.910Z,38.1924,20.307,20.64,4.9,mb,,48,1.569,1.11,us,us20006226,2016-08-18T00:36:30.040Z,"10km W of Lixourion, Greece",earthquake,6.3,3.8,0.063,79,reviewed,us,us
2016-05-25T08:36:13.730Z,34.9521,26.2106,10,5.3,mww,,42,0.978,1.28,us,us20005xrv,2016-08-03T22:33:44.040Z,"25km ESE of Makry Gialos, Greece",earthquake,5.6,1.8,,,reviewed,us,us
2016-05-21T16:41:29.880Z,41.2253,20.9752,15.21,4.7,mwr,,39,0.54,0.85,us,us10005j53,2016-09-12T09:20:58.680Z,"13km NNW of Jankovec, Macedonia",earthquake,4.1,4.4,0.053,34,reviewed,us,us
2016-05-21T16:33:10.070Z,41.2581,21.02,23.88,4.6,mwr,,24,0.549,0.76,us,us10005j52,2016-08-03T22:33:40.040Z,"12km WSW of Sopotnica, Macedonia",earthquake,3.8,5.4,0.053,34,reviewed,us,us
2016-05-21T16:05:18.930Z,38.2069,21.8494,10,4.6,mb,,61,1.028,1.19,us,us10005j54,2016-08-03T22:33:40.040Z,"6km SSE of Ano Kastritsion, Greece",earthquake,3.2,1.9,0.097,33,reviewed,us,us
2016-05-13T21:17:47.500Z,42.9476,46.4079,75.96,4.8,mww,,24,0.207,0.53,us,us10005hax,2016-07-22T19:39:05.040Z,"12km SSW of Zandak, Russia",earthquake,4,4.2,,,reviewed,us,us
2016-05-04T08:40:45.980Z,38.9013,21.758,21.2,4.5,mb,,,,1.34,us,us10005dkf,2016-07-19T20:03:12.040Z,"2km SW of Karpenision, Greece",earthquake,3.2,4.9,0.121,24,reviewed,ath,us
2016-04-29T23:36:29.560Z,34.37,26.5347,29.3,4.5,mwr,,109,1.282,0.82,us,us10005clu,2016-07-19T20:03:06.040Z,"91km SE of Makry Gialos, Greece",earthquake,5.7,5.8,0.08,15,reviewed,us,us
2016-04-26T15:34:48.100Z,34.5238,26.4142,31.55,4.5,mb,,134,1.19,0.49,us,us10005e1u,2016-07-08T02:49:24.040Z,"71km SE of Makry Gialos, Greece",earthquake,8,6.6,0.14,16,reviewed,us,us
2016-04-26T14:15:18.060Z,37.7626,21.1072,22.78,4.6,mb,,89,0.873,1.17,us,us10005e1q,2016-07-08T02:49:24.040Z,"9km S of Ayios Nikolaos, Greece",earthquake,5.4,6.8,0.146,14,reviewed,us,us
2016-04-26T00:33:36.510Z,31.6693,50.929,10,4.6,mb,,42,6.027,0.72,us,us10005bjk,2016-07-08T02:49:23.040Z,"47km SW of Borujen, Iran",earthquake,3.9,1.9,0.054,100,reviewed,us,us
2016-04-17T13:54:50.250Z,37.8503,23.494,17.58,4.5,mb,,68,1.416,0.84,us,us20005j81,2016-06-27T23:01:59.040Z,"8km SSE of Aianteion, Greece",earthquake,5.9,1.5,0.066,66,reviewed,us,us
2016-04-16T00:10:41.290Z,34.9371,25.7577,10,5,mwr,,42,0.792,0.72,us,us20005ivy,2016-06-27T23:01:46.040Z,"8km SSE of Ierapetra, Greece",earthquake,7.1,1.9,0.05,39,reviewed,us,us
2016-04-11T18:53:44.900Z,38.307,20.3438,10,4.6,mb,,87,1.685,0.93,us,us20005h1i,2016-06-21T01:14:08.040Z,"13km NNW of Lixourion, Greece",earthquake,5.8,1.8,0.068,64,reviewed,us,us
2016-04-09T07:23:36.510Z,37.6758,19.8492,22.83,4.5,mb,,99,1.725,1.17,us,us20005gj1,2016-06-21T01:14:05.040Z,"77km SW of Lixourion, Greece",earthquake,6.3,6.3,0.135,16,reviewed,us,us
2016-04-03T00:46:15.800Z,34.19,25.73,9,5.1,mb,,,,0.99,us,us20005e7c,2016-06-17T21:45:11.040Z,"90km S of Ierapetra, Greece",earthquake,5.4,3.3,0.042,186,reviewed,ath,us
2016-04-01T14:30:48.300Z,35.97,25.18,84,4.6,mb,,,,1.27,us,us20005dx2,2016-06-17T21:44:51.040Z,"49km SSW of Emporeio, Greece",earthquake,7.4,5.8,0.077,50,reviewed,ath,us
2016-03-31T15:38:36.890Z,37.6347,19.8942,11.15,4.5,mb,,100,1.68,1.1,us,us20005dnw,2016-06-10T23:32:59.040Z,"78km SW of Lixourion, Greece",earthquake,5.7,4.9,0.135,17,reviewed,us,us
2016-03-31T07:15:17.650Z,31.8669,50.6651,10,4.9,mb,,58,8.444,0.8,us,us20005dly,2016-06-10T23:32:59.040Z,"44km SSE of Farsan, Iran",earthquake,6.1,1.8,0.054,107,reviewed,us,us
2016-03-29T01:05:29.990Z,37.5169,20.1644,10.34,5.4,mww,,36,1.443,0.98,us,us20005d34,2016-06-10T23:32:55.040Z,"62km WSW of Mouzaki, Greece",earthquake,5.3,3.7,,,reviewed,us,us
2016-03-22T13:25:18.310Z,35.7611,31.7328,63.14,4.5,mb,,52,1.53,0.74,us,us20005bpy,2016-06-09T21:41:56.040Z,"77km SW of Gazipasa, Turkey",earthquake,2,7.2,0.059,83,reviewed,us,us
2016-03-12T12:40:39.920Z,35.3286,23.517,10,4.7,mb,,60,1.123,1.02,us,us10004x09,2016-05-21T00:05:27.040Z,"17km SSW of Platanos, Greece",earthquake,7.3,1.8,0.056,97,reviewed,us,us
2016-03-01T23:54:19.830Z,34.4196,25.4218,72.11,4.5,mb,,115,0.97,0.76,us,us10004tyv,2016-05-06T23:34:22.040Z,"69km SSE of Pirgos, Greece",earthquake,8.3,7.7,0.064,70,reviewed,us,us
2016-02-19T17:05:39.790Z,31.5895,49.9247,10,4.6,mb,,58,1.181,1.01,us,us10004s2a,2016-05-03T23:44:11.040Z,"45km NE of Ramhormoz, Iran",earthquake,4.2,1.9,0.082,45,reviewed,us,us
2016-02-15T18:55:02.030Z,37.5665,21.7826,28.63,5.3,mww,,37,0.403,1.13,us,us200050cf,2016-11-10T22:12:29.723Z,"14km NE of Zakharo, Greece",earthquake,5.5,4,,,reviewed,us,us
2016-02-08T15:35:43.660Z,37.023,14.8791,10,4.5,mb,,107,0.458,1.01,us,us20004yqw,2016-04-19T01:33:25.040Z,"4km SSW of Palazzolo Acreide, Italy",earthquake,5.9,1.9,0.093,34,reviewed,us,us
2016-02-05T23:01:26.900Z,34.8691,25.8123,10,4.7,mb,,52,0.864,1.14,us,us20004y80,2016-04-19T01:33:20.040Z,"17km SSE of Ierapetra, Greece",earthquake,6,1.8,0.053,107,reviewed,us,us
2016-01-19T19:04:42.610Z,36.6349,26.9684,141.51,4.7,mb,,103,1.244,1.09,us,us10004fnv,2016-04-06T17:30:27.040Z,"12km S of Kefalos, Greece",earthquake,6.4,6.4,0.061,81,reviewed,us,us
2016-01-12T02:38:39.700Z,39.1672,48.3423,10,4.5,mb,,38,1.441,0.88,us,us10004dp2,2016-03-30T02:27:56.040Z,"13km WSW of Dzhalilabad, Azerbaijan",earthquake,5.5,1.9,0.08,46,reviewed,us,us
2016-01-10T17:40:49.510Z,39.5649,34.3373,10,5,mwr,,42,0.562,0.85,us,us10004dbv,2016-11-10T22:07:49.867Z,"7km SW of Mecidiye, Turkey",earthquake,3.7,1.4,0.053,34,reviewed,us,us
2016-01-08T13:07:42.250Z,42.9131,18.5153,26.73,4.6,mb,,19,0.731,0.99,us,us10004cci,2016-03-30T02:27:49.040Z,"8km ENE of Bileca, Bosnia and Herzegovina",earthquake,4.6,5,0.099,30,reviewed,us,us
2016-01-04T18:00:55.060Z,38.6037,20.5917,14.1,4.7,mb,,,,1.05,us,us10004bb9,2016-03-28T22:09:37.040Z,"15km SW of Nidri, Greece",earthquake,5.6,4.5,0.092,36,reviewed,ath,us
2016-01-04T07:21:45.100Z,38.32,20.4,15,4.5,mb,,,,1.05,us,us10004b4z,2016-03-28T22:09:36.040Z,"13km NNW of Lixourion, Greece",earthquake,6.3,4.9,0.181,9,reviewed,ath,us
2015-12-29T14:15:53.760Z,37.5882,19.9902,4.4,4.5,mb,,100,1.594,1.03,us,us10004a8u,2016-03-18T01:13:06.040Z,"73km WSW of Katastarion, Greece",earthquake,5.1,4.9,0.086,40,reviewed,us,us
2015-12-26T11:00:52.980Z,35.5164,27.3862,36.79,5.2,mww,,41,1.781,1.13,us,us100049m3,2016-11-10T22:05:59.709Z,"15km E of Karpathos, Greece",earthquake,6.1,5.2,,,reviewed,us,us
2015-12-25T02:24:32.940Z,34.6157,25.4552,27.75,4.6,mb,,60,0.815,0.8,us,us100049er,2016-03-18T01:13:00.040Z,"49km SSW of Gra Liyia, Greece",earthquake,5.7,5.6,0.073,56,reviewed,us,us
2015-12-12T08:34:45.600Z,37.83,21.16,29,4.5,mwr,,,,0.9,us,us20004gp7,2016-03-05T01:42:03.040Z,"4km ESE of Ayios Nikolaos, Greece",earthquake,5.7,4.7,0.069,20,reviewed,ath,us
